agent_id,delta,kappa,initial_wealth,capacity,final_net,final_gross,net_return,gross_return,gross_return_comp,turnover,trade_count,num_lots_opened,mean_cash_weight,portfolio_vol,hhi,costs_paid,volume_mid,mean_portfolio_value,spread_cost,commission_cost,position_days_in_gain,position_days_in_loss,position_days_neutral,sells_from_gain,sells_from_loss,sells_from_neutral,sale_days,mean_holding_winners,mean_holding_losers,median_holding_winners,median_holding_losers,G_r_full,G_p_full,L_r_full,L_p_full,G_r_frac,G_p_frac,L_r_frac,L_p_frac,G_r,G_p,L_r,L_p,cell_A_rebote_bajo_agua_opp,cell_A_rebote_bajo_agua_sell,cell_B_ganadora_infraponderada_opp,cell_B_ganadora_infraponderada_sell,cell_C_perdedora_sobreponderada_opp,cell_C_perdedora_sobreponderada_sell
46,0.2955386104397115,0.6644752494585788,20749.32118747884,19,18174.306907779388,19350.42055449731,-0.1241011335471226,-0.06741910351388736,-0.06568549555793357,9.260094795632618,840,353,0.005177798704579245,0.1718929165777543,0.08015930762189134,1176.113646717967,672227.2934359361,18148.499239796707,336.11364671796804,840.0,3682.0,5885.0,0.0,244.0,224.0,0.0,314,26.02064057545762,39.143007318210664,19.0,28.260595321655273,244.0,2137.0,224.0,3354.0,172.75,2208.25,150.25,3427.75,244.0,2137.0,224.0,3354.0,1014.0,31.0,1862.0,124.0,1821.0,70.0
47,0.5554782876198209,0.805620660962891,329168.739456568,18,299320.7409085337,306130.8008120695,-0.09067689294345205,-0.06998823364129991,-0.07056598449207352,9.60271554365972,871,377,0.0067950316220773245,0.1751961541438298,0.08328880200423777,6810.059903536322,11878119.807072636,309238.5625989742,5939.059903536318,871.0,2801.0,6271.0,0.0,300.0,176.0,0.0,309,19.02838181707198,44.36703869512293,14.279687881469727,35.0,300.0,1571.0,176.0,3515.0,218.25,1652.75,119.5,3571.5,300.0,1571.0,176.0,3515.0,1176.0,32.0,1303.0,143.0,2041.0,51.0
48,0.03570365499038097,0.5088231069777839,204063.0207585303,26,175724.52310195286,179732.45581312865,-0.13887130334168019,-0.11923064186231092,-0.11947881649569492,8.26348532496945,1036,412,0.006635850090370167,0.16899913805494346,0.06070317601494044,4007.932711176081,5943865.422352166,179823.19773691075,2971.932711176083,1036.0,5928.0,7176.0,0.0,293.0,305.0,0.0,350,34.25128511243922,40.67717007597081,24.0,32.0,293.0,3787.0,305.0,4715.0,189.75,3890.25,209.75,4810.25,293.0,3787.0,305.0,4715.0,1058.0,48.0,2863.0,132.0,2417.0,106.0
49,0.5959517822765149,0.3301752227765049,52315.45147013708,6,50410.59500653076,51159.68319163997,-0.03641097247710179,-0.022092292927202384,-0.022231746475944725,5.388270965065379,200,95,0.009630796045072786,0.1923953334235653,0.233997312405819,749.0881851092621,1098176.3702185245,50952.16894893108,549.0881851092622,200.0,1239.0,1785.0,0.0,70.0,29.0,0.0,90,38.97268499913771,49.655532813101075,36.0,38.11262893676758,70.0,196.0,29.0,245.0,43.75,222.25,19.25,254.75,70.0,196.0,29.0,245.0,332.0,3.0,702.0,42.0,594.0,13.0
50,0.39718380697339806,0.2762679133322584,99900.58612012153,18,91348.78480748851,92781.59684149797,-0.08560311450375513,-0.07126073584857262,-0.07122207728874919,5.18459972061041,487,220,0.0043948298572273736,0.17940518452979273,0.08537530534257212,1432.8120340095775,1891624.0680191538,91213.60230083698,945.8120340095769,487.0,3806.0,5266.0,0.0,147.0,102.0,0.0,192,44.725632997799636,48.50451672602132,32.0,37.5,147.0,1392.0,102.0,1815.0,108.0,1431.0,66.5,1850.5,147.0,1392.0,102.0,1815.0,955.0,19.0,1844.0,77.0,1662.0,30.0
51,0.8105635754953664,0.6363976210880798,29771.44849634159,29,23517.947261990103,24522.4746203669,-0.21005028475923626,-0.17630898532262218,-0.1780928437531495,5.437568847245481,733,305,0.003965317541182959,0.1675440981246988,0.04721833452280361,1004.5273583768108,543054.7167536208,24967.71682388523,271.5273583768104,733.0,2956.0,11648.0,0.0,287.0,113.0,0.0,274,30.16779347031088,88.34764998473763,18.745702743530273,65.0,287.0,1638.0,113.0,5901.0,198.25,1726.75,78.25,5935.75,287.0,1638.0,113.0,5901.0,2698.0,33.0,1459.0,140.0,3632.0,42.0
52,0.3963666649478187,0.08625567518201094,426388.6515675105,18,326845.80939169787,329920.22602169996,-0.2334556555618177,-0.22624529332844268,-0.22678277945019243,3.901893419180934,356,167,0.004551620100706092,0.17159007035458215,0.08638108504253689,3074.416630002212,5436833.260004423,348345.83341500495,2718.416630002211,356.0,3135.0,5937.0,0.0,91.0,80.0,0.0,143,54.018346456268915,65.47429498415221,39.158695220947266,49.4588623046875,91.0,882.0,80.0,1521.0,62.0,911.0,57.25,1543.75,91.0,882.0,80.0,1521.0,1223.0,16.0,1998.0,59.0,2058.0,29.0
53,0.05443502180472737,0.71646774795548,256122.11701779987,25,230786.18987124116,236943.25288085378,-0.09892127802769146,-0.07488171798772536,-0.07483009440248023,10.558207357733929,1229,505,0.006532348919638054,0.17202254926260277,0.06306539405244087,6157.063009613291,9856126.01922658,233375.93412595105,4928.063009613291,1229.0,6031.0,6569.0,0.0,358.0,341.0,0.0,392,25.513516422248074,32.451933679459685,18.0,24.908124923706055,358.0,4334.0,341.0,4767.0,240.75,4451.25,237.25,4870.75,358.0,4334.0,341.0,4767.0,1002.0,55.0,3068.0,176.0,1929.0,116.0
54,0.8792209934400241,0.23374738566159525,312736.38394917315,9,264243.4346450593,265912.97492243076,-0.15506014583833994,-0.14972165513799718,-0.15007462670571348,2.7194683258396513,167,86,0.004068114216901929,0.19047380188006868,0.14513715832391358,1669.540277371586,3005080.55474317,276256.2562495864,1502.540277371585,167.0,1032.0,3504.0,0.0,59.0,13.0,0.0,70,45.51805041889402,133.65885621435504,31.0,133.51414489746094,59.0,126.0,13.0,432.0,43.0,142.0,9.0,436.0,59.0,126.0,13.0,432.0,916.0,6.0,580.0,37.0,1635.0,4.0
55,0.0917128935471867,0.9729544704736908,121492.9535333797,25,102739.66383343638,106927.10659326555,-0.15435701540329183,-0.11989046703117845,-0.12035796850749725,12.445480883602308,1548,611,0.007179272374433858,0.16983677293105154,0.05946848149330941,4187.442759829394,5278885.519658789,106040.20786802316,2639.4427598293946,1548.0,5537.0,7063.0,0.0,480.0,432.0,0.0,443,21.502416965899922,24.975694980372378,17.78137969970703,18.11526107788086,480.0,4501.0,432.0,5662.0,330.75,4650.25,290.0,5804.0,480.0,4501.0,432.0,5662.0,1008.0,69.0,2705.0,246.0,2275.0,125.0
56,0.784517192648275,0.34508191841808344,14814.176319059035,7,13459.670082937993,13792.788310637692,-0.09143311156479317,-0.06894666206364009,-0.06955596359507121,5.1409343096915485,192,90,0.006334115272987607,0.1915418529791006,0.22026728526221295,333.1182276997184,282236.45539943693,13724.959238798894,141.11822769971846,192.0,1221.0,2303.0,0.0,74.0,21.0,0.0,87,51.94139770895618,61.4104919007383,39.32752227783203,47.473087310791016,74.0,191.0,21.0,322.0,48.75,216.25,14.75,328.25,74.0,191.0,21.0,322.0,483.0,6.0,847.0,41.0,926.0,6.0
57,0.12402331185040827,0.7162432885703452,54910.734706344214,11,58065.634984524644,59782.9332412023,0.05745507313009823,0.08872943625529683,0.09103146978947652,10.388677306355117,577,245,0.01091444574193447,0.183023124488094,0.13548826466563474,1717.298256677759,2280596.5133555196,54881.78249507276,1140.2982566777598,577.0,2664.0,2875.0,0.0,169.0,152.0,0.0,239,26.02013177540607,28.99737589678075,19.44313621520996,21.0,169.0,1116.0,152.0,1190.0,114.5,1170.5,102.25,1239.75,169.0,1116.0,152.0,1190.0,369.0,18.0,1268.0,78.0,943.0,45.0
58,0.569627590733103,0.8782573765658483,25510.17839724182,12,22234.515070893725,23353.032581349136,-0.12840613167574955,-0.0845602011205816,-0.08517994329143896,10.39267885125468,638,278,0.01183052383531377,0.18506480734177874,0.12344275160045674,1118.5175104554617,961035.0209109236,23118.077510758943,480.51751045546183,638.0,2213.0,3831.0,0.0,242.0,106.0,0.0,260,18.49598237714303,38.760694912813825,13.091524124145508,36.40712356567383,242.0,959.0,106.0,1812.0,168.25,1032.75,71.25,1846.75,242.0,959.0,106.0,1812.0,639.0,16.0,1265.0,133.0,1492.0,42.0
59,0.7068686993206135,0.514480622296125,134558.723094386,30,123109.27172712225,125512.89114767901,-0.08508888241479928,-0.06722590508206439,-0.06709663064991966,6.170924984826791,900,379,0.003854641124657397,0.1673781299001396,0.06168690645055232,2403.6194205568327,3007238.8411136656,121830.95923657846,1503.619420556833,900.0,4594.0,10526.0,0.0,353.0,138.0,0.0,310,34.60314123289254,69.46598014689685,24.0,44.0,353.0,2806.0,138.0,6003.0,233.5,2925.5,101.0,6040.0,353.0,2806.0,138.0,6003.0,2329.0,32.0,2468.0,177.0,2908.0,45.0
60,0.5175885543465906,0.6570350193014518,101328.33114454156,20,87386.74468660944,89656.80603161553,-0.13758823717371704,-0.11518521010947058,-0.11634089986697616,8.028425166915113,781,329,0.009469193381873112,0.17508777863130354,0.06986869599060012,2270.061345006251,2978122.690012509,92736.82659101248,1489.0613450062544,781.0,3396.0,6684.0,0.0,275.0,157.0,0.0,300,28.02120486178848,44.15651110034379,20.0,36.0,275.0,1894.0,157.0,3674.0,189.0,1980.0,107.5,3723.5,275.0,1894.0,157.0,3674.0,1276.0,26.0,1682.0,137.0,2682.0,67.0
61,0.844945347362749,0.665826144317526,336477.4482322235,27,293263.4437564346,297433.4556520163,-0.12843061162887892,-0.11603747230411887,-0.11643957774473213,5.622876410089011,791,341,0.004698984808878505,0.16783685934911127,0.053147385127908016,4170.011895581986,6758023.791163969,300470.0485252613,3379.0118955819844,791.0,3032.0,10576.0,0.0,334.0,89.0,0.0,276,31.706099939593667,83.02925605035425,17.187664031982422,57.0,334.0,1660.0,89.0,5369.0,235.25,1758.75,63.5,5394.5,334.0,1660.0,89.0,5369.0,2509.0,21.0,1803.0,181.0,3951.0,31.0
62,0.7622729226466821,0.2725792345451279,43551.95976111726,18,44349.343189854735,45077.15785079558,0.018308784107790466,0.03502019422418745,0.035545759249644204,4.206779119648278,370,177,0.0029460342050158534,0.17854630864759058,0.08397897347185959,727.8146609408824,715629.3218817646,42528.339468747596,357.8146609408823,370.0,2398.0,6671.0,0.0,136.0,39.0,0.0,137,42.13541327727273,87.17719167473506,26.0,68.9135513305664,136.0,721.0,39.0,1569.0,102.5,754.5,29.0,1579.0,136.0,721.0,39.0,1569.0,1597.0,6.0,992.0,68.0,1845.0,13.0
63,0.7068068387942177,0.06355877275377275,11682.61602408816,24,11421.937366763175,11796.601119857778,-0.022313380563693697,0.009756812646636304,0.010871440593040127,2.8431622547934547,312,125,0.006853063076787134,0.17605578913844258,0.05487253208732742,374.6637530946162,125327.50618923211,11020.0803680774,62.663753094616055,312.0,4024.0,8007.0,0.0,120.0,44.0,0.0,141,78.53729195283248,132.144529914275,48.0,106.19253540039062,120.0,1182.0,44.0,2019.0,79.5,1222.5,31.0,2032.0,120.0,1182.0,44.0,2019.0,1975.0,7.0,1814.0,51.0,2562.0,16.0
64,0.2328876631417356,0.44477520973945095,109724.59011141509,29,102497.82042098061,105028.63920091325,-0.06586280872041872,-0.04279761633863055,-0.04286981422928682,7.023837390545434,1068,437,0.0057543497671106985,0.1726352087605365,0.05663111080618301,2530.818779932912,2925637.5598658225,104132.44915820273,1462.8187799329114,1068.0,6446.0,8167.0,0.0,324.0,278.0,0.0,357,35.95666317084212,39.66810244871386,29.0,31.12799072265625,324.0,4293.0,278.0,5456.0,220.5,4396.5,188.75,5545.25,324.0,4293.0,278.0,5456.0,1391.0,55.0,3442.0,195.0,2491.0,75.0
65,0.7891341051301988,0.5374333570602673,25868.22438813659,27,21310.498083715403,22316.041661312855,-0.17619014881096373,-0.13731838233368654,-0.13861186331586917,5.828231428048189,746,299,0.006202299070401514,0.18061053788960008,0.05796318608049785,1005.5435775974819,519087.15519496496,22266.066541939017,259.5435775974825,746.0,3551.0,10047.0,0.0,315.0,105.0,0.0,298,33.448265563252974,81.05809381651171,22.0,62.0,315.0,2047.0,105.0,5570.0,213.75,2148.25,68.25,5606.75,315.0,2047.0,105.0,5570.0,2316.0,14.0,1912.0,178.0,3083.0,36.0
66,0.3622399389604276,0.5043668532645237,25403.117800090644,12,19960.381314053797,20752.77297008318,-0.21425466467810605,-0.18306197162896554,-0.18522004832395467,7.672563356392656,457,191,0.0069863637997289825,0.17926019644984478,0.14543767712310282,792.3916560294207,670783.3120588405,21856.55826158655,335.3916560294203,457.0,2342.0,3685.0,0.0,139.0,115.0,0.0,197,32.71157075317845,48.716843195685904,24.374807357788086,37.58143615722656,139.0,832.0,115.0,1269.0,95.5,875.5,76.75,1307.25,139.0,832.0,115.0,1269.0,710.0,23.0,1245.0,76.0,1228.0,37.0
67,0.7461667564052202,0.2157733632094928,177835.6139582244,27,160030.6453452847,161598.77676724957,-0.10012037643439797,-0.09130250589057509,-0.09164921247338709,3.290030698800164,479,214,0.004089703127594557,0.18112981268300665,0.05347866919775373,1568.131421964906,2178262.8439298114,165519.94824274728,1089.1314219649057,479.0,3628.0,9980.0,0.0,167.0,71.0,0.0,190,67.98202635815471,108.0212524892407,34.0,87.0,167.0,1430.0,71.0,3462.0,118.0,1479.0,49.5,3483.5,167.0,1430.0,71.0,3462.0,2439.0,16.0,1858.0,93.0,2854.0,16.0
68,0.3768622234331025,0.3814264658046682,16469.794517830527,17,14257.948790492477,14986.53973043556,-0.13429710522152916,-0.09005909489576003,-0.08967983084215159,6.474490762137742,541,233,0.007820603824499152,0.17461217289372796,0.08043840633991377,728.5909399431021,375181.8798862034,14486.92621820678,187.5909399431017,541.0,3246.0,5300.0,0.0,181.0,110.0,0.0,227,35.21084257889493,45.941284775720604,28.68401527404785,34.518287658691406,181.0,1305.0,110.0,2253.0,126.75,1359.25,75.0,2288.0,181.0,1305.0,110.0,2253.0,965.0,15.0,1487.0,89.0,1740.0,40.0
69,0.35889808363327824,0.9127768323156149,64331.69060691834,9,55888.74369871332,57706.86879992555,-0.13124086789189793,-0.10297913430368244,-0.10429456950772265,10.98270212365599,516,236,0.016034301025856065,0.18248063505192105,0.1648887479343564,1818.1251012123885,2604250.2024247795,59280.72556969843,1302.1251012123898,516.0,1838.0,2698.0,0.0,155.0,116.0,0.0,223,19.941602253584488,25.667564640142206,16.0,19.759220123291016,155.0,686.0,116.0,1050.0,109.0,732.0,86.0,1080.0,155.0,686.0,116.0,1050.0,404.0,15.0,964.0,87.0,834.0,31.0
70,0.7052344052365742,0.07791080071774648,28591.939227190014,9,23502.421338591197,23772.023323316884,-0.17800534088149045,-0.16857604045581998,-0.16946206362375293,2.7821633300215796,127,64,0.004865851675205588,0.199008750662885,0.1564690331763658,269.60198472570494,285203.96945140976,25627.895959041125,142.60198472570488,127.0,1606.0,2930.0,0.0,39.0,15.0,0.0,52,67.32503846515802,94.10066483561458,59.663673400878906,102.34293365478516,39.0,158.0,15.0,256.0,27.75,169.25,12.5,258.5,39.0,158.0,15.0,256.0,633.0,3.0,939.0,21.0,988.0,5.0
71,0.8184345143502528,0.8271374566388956,284175.2082908456,14,254166.86214570788,258397.35944983375,-0.10559804398709194,-0.0907111109236135,-0.09081304643789068,7.348574365255191,468,208,0.0063305724976255645,0.17696641980708194,0.12290162821852343,4230.4973041262665,7524994.608252536,256001.85268014288,3762.497304126268,468.0,1596.0,5460.0,0.0,182.0,64.0,0.0,197,27.52594430571772,61.05301151444922,16.0,52.773658752441406,182.0,613.0,64.0,1899.0,127.5,667.5,40.25,1922.75,182.0,613.0,64.0,1899.0,1164.0,9.0,820.0,91.0,1884.0,28.0
72,0.016407725489007374,0.4408387064626078,72721.67559189828,9,62743.120483718034,64032.5623076982,-0.1372156929411006,-0.1194845032581745,-0.11935404559335194,7.221657859781811,377,178,0.008123778435945264,0.18939705927098816,0.1551834267669946,1289.44182398029,1824883.6479605807,63173.98592515557,912.4418239802903,377.0,1951.0,2585.0,0.0,94.0,96.0,0.0,162,26.967624478907666,37.90475915099511,23.0,29.851444244384766,94.0,530.0,96.0,738.0,62.5,561.5,69.0,765.0,94.0,530.0,96.0,738.0,453.0,17.0,1025.0,55.0,1030.0,30.0
73,0.9236322809508603,0.6819403322953503,62217.0246402165,12,51561.084336827225,52284.32997974922,-0.17127049011118056,-0.15964592839187097,-0.16027063024765098,4.300736114840298,265,127,0.0064972053319717095,0.1721905074742452,0.13108698419358544,723.2456429220441,916491.2858440873,53275.256919484345,458.24564292204366,265.0,975.0,5073.0,0.0,105.0,21.0,0.0,110,50.127356567112585,84.57395858145645,24.0,60.0,105.0,212.0,21.0,982.0,72.75,244.25,15.0,988.0,105.0,212.0,21.0,982.0,1279.0,5.0,513.0,55.0,1818.0,12.0
74,0.6980557516893495,0.04669437495965434,13852.077004390381,22,12503.31955192998,12863.46942327365,-0.09736860775701117,-0.07136890596286716,-0.07184024698876179,2.825399714178087,288,124,0.0055554185105648034,0.17332332671543338,0.06198187075410826,360.14987134367874,144299.74268735707,12768.082155176942,72.14987134367854,288.0,3696.0,7367.0,0.0,96.0,46.0,0.0,125,85.84668159844506,120.37818645190399,60.0,99.64639282226562,96.0,980.0,46.0,1622.0,67.75,1008.25,31.75,1636.25,96.0,980.0,46.0,1622.0,1723.0,16.0,1844.0,41.0,2148.0,12.0
75,0.8175236901908164,0.623805633999215,15602.381396415296,27,13531.044758157006,14384.495234168155,-0.13275772368532068,-0.07805770999335748,-0.0787765366836678,5.672011955923418,696,272,0.006750628608796598,0.17110640514222053,0.05078429826382877,853.4504760111661,314900.95202233095,13879.59662591474,157.45047601116548,696.0,3191.0,10376.0,0.0,305.0,92.0,0.0,277,31.885697128857675,91.18982153777152,19.0,71.5,305.0,1766.0,92.0,5295.0,207.75,1863.25,60.25,5326.75,305.0,1766.0,92.0,5295.0,2429.0,19.0,1614.0,145.0,3284.0,30.0
76,0.9709502206744363,0.21638407319357889,301038.7996604128,8,327949.3790648115,330360.1558946745,0.08939239538144306,0.09740058845350719,0.09768750197120912,3.6579146408907337,161,79,0.00693466511951967,0.18599803671182613,0.18056934844752476,2410.7768298632727,4499553.659726544,307521.7782167044,2249.7768298632723,161.0,1031.0,3001.0,0.0,72.0,2.0,0.0,71,64.3156907165883,83.9122120989413,21.0,83.91221618652344,72.0,145.0,2.0,349.0,50.25,166.75,2.0,349.0,72.0,145.0,2.0,349.0,774.0,1.0,508.0,36.0,1122.0,1.0
77,0.5908081710607779,0.20099402371459996,17605.548405480196,26,15504.682884238038,16226.55586112851,-0.1193297404236614,-0.07832715645043109,-0.07835059600406669,4.703272548330568,574,244,0.004867757252405973,0.17394894383436996,0.05434763030986874,721.8729768904825,295745.9537809651,15720.221970016413,147.87297689048256,574.0,4780.0,8302.0,0.0,208.0,96.0,0.0,231,47.93184695380312,76.56856234150969,30.0,59.0,208.0,2200.0,96.0,3493.0,153.25,2254.75,69.0,3520.0,208.0,2200.0,96.0,3493.0,1743.0,16.0,2349.0,101.0,2532.0,23.0
78,0.24419454621998582,0.7823511962062527,129610.4843200439,18,110478.26360388706,114000.47901322294,-0.14761321830195573,-0.12043782868888575,-0.1213768909604962,10.959737141942005,980,406,0.008710312402931982,0.17566375856274138,0.08230346982338414,3522.215409336169,5084430.818672346,115979.76194188661,2542.2154093361733,980.0,4072.0,5000.0,0.0,312.0,244.0,0.0,337,24.27134923851449,27.799481634419262,19.0,22.5,312.0,2510.0,244.0,3000.0,210.25,2611.75,166.5,3077.5,312.0,2510.0,244.0,3000.0,669.0,26.0,2010.0,156.0,1591.0,83.0
79,0.8086081583743505,0.2692966575925162,171608.88299632398,26,153928.9725318961,155707.1163584141,-0.10302444812723699,-0.09266284099203959,-0.09294077747386431,4.200552894353065,481,220,0.004753002871670313,0.17439418909783208,0.05777459346587234,1778.1438265181132,2594287.6530362256,154401.55845459108,1297.1438265181127,481.0,3021.0,10083.0,0.0,157.0,78.0,0.0,188,43.19238937789687,99.13094773877864,28.0,73.62802124023438,157.0,1269.0,78.0,3384.0,114.75,1311.25,55.0,3407.0,157.0,1269.0,78.0,3384.0,2470.0,15.0,1169.0,61.0,2585.0,22.0
80,0.1786989607903926,0.827295853776426,16492.72644667163,23,16614.91999834444,18189.344174378486,0.007408935815913731,0.10287066442245196,0.11321630517650916,11.643124882288356,1209,459,0.007008500927979979,0.1691113067144515,0.06688349003715188,1574.4241760340844,730848.3520681727,15692.701904708307,365.4241760340863,1209.0,4928.0,6640.0,0.0,381.0,346.0,0.0,398,23.04434100942239,30.113309709067444,18.0,21.0,381.0,3592.0,346.0,4818.0,266.0,3707.0,232.0,4932.0,381.0,3592.0,346.0,4818.0,980.0,46.0,2467.0,183.0,2068.0,98.0
81,0.6637326389979532,0.0840200227776493,26298.084268507075,16,22099.184607662777,22573.012175777127,-0.15966560978255873,-0.14164804001297004,-0.14314633813325162,3.5538409709172143,302,145,0.0050213832036595015,0.17992810320033772,0.09873111521451351,473.82756811436343,343655.1362287267,24174.909558490486,171.82756811436337,302.0,2823.0,5233.0,0.0,102.0,39.0,0.0,123,55.198098935033634,86.8238913766086,35.49012756347656,84.0,102.0,684.0,39.0,1141.0,71.5,714.5,30.25,1149.75,102.0,684.0,39.0,1141.0,1134.0,10.0,1453.0,51.0,1652.0,15.0
82,0.18217928308157338,0.8306623817635614,29256.96124806903,11,26867.288975097774,28160.937956049267,-0.08167875852551076,-0.03746196615316988,-0.03612839597484352,11.918951456199842,657,291,0.01033701560697186,0.18458128558192222,0.13623557099617897,1293.6489809515608,1273297.9619031202,26707.424025139244,636.6489809515601,657.0,2347.0,3196.0,0.0,185.0,170.0,0.0,265,21.056496791618656,25.90438410500669,15.358315467834473,22.03706932067871,185.0,1079.0,170.0,1480.0,125.75,1138.25,117.5,1532.5,185.0,1079.0,170.0,1480.0,489.0,27.0,1042.0,80.0,1003.0,56.0
